"SEQN","self_eval","teacher_eval","extracurricular","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
720898,2,3,8,5,0.422,0.22,0.556,1.486,0.677,0.689,0.597,0.825,-0.451,0.56,2.025,0.853,1.122,-1.079,0.477,-0.721,-2.491,1.622,-0.228,0.496,-0.719,0.767,-0.746,1.036,-0.568,2.483,-0.621,1.897,-0.893,0.208,-0.224,0.425,0.482,0.137,0.035,0.234,0.192,-1.028,-0.309,0.211,1.675,0.241,-0.079,-0.028,-0.021,-0.626,-0.208,1.862,0.173,0.626
592861,4,4,7,5,0.83,1.759,0.083,-0.641,2.806,0.011,0.217,1.066,1.103,-1.72,-0.409,-1.481,-1.701,-1.916,0.339,0.184,0.144,0.029,1.732,-0.693,-1.378,0.836,0.031,-0.332,-2.005,-0.84,0.482,-0.645,0.136,0.129,-1.271,0.23,0.412,-0.596,-0.735,1.204,-1.391,-1.673,-0.824,-0.465,0.354,-0.974,0.172,0.533,0.095,0.612,0.653,0.189,0.589,-1.078
914308,4,4,6,6,0.816,0.987,-1.188,0.455,-0.011,-0.104,1.814,-1.119,0.56,-1.134,-0.479,2.98,1.985,-0.008,1.306,0.425,-2.135,-0.652,-0.638,1.044,1.403,0.678,0.078,1.915,-0.47,-0.937,-1.288,0.381,0.135,1.25,1.557,0.866,-2.742,0.876,-1.886,-1.198,-0.948,1.452,-0.774,0.321,0.028,-0.841,-0.645,-1.294,-0.631,-0.583,1.754,0.385,0.307,-0.674
735120,2,2,1,7,-1.18,0.202,-0.172,-0.175,-0.244,0.443,2.141,-0.521,1.174,-0.36,-1.12,0.14,1.389,1.116,-0.773,-0.41,0.56,-1.002,-0.362,-1.028,0.523,0.184,-1.879,0.956,-0.808,0.355,0.119,-1.856,1.989,0.048,-0.569,0.315,1.025,-1.133,0.532,1.715,-0.624,1.325,0.041,0.364,-0.736,0.632,0.873,-0.66,-0.994,-0.278,-0.263,0.152,-0.37,-1.446
783027,5,4,5,7,0.29,-0.038,-0.401,-0.601,-0.456,-0.788,-0.859,-0.527,-0.08,-0.314,0.434,-1.074,-0.231,0.677,0.771,0.757,1.411,-0.914,0.418,-0.635,0.561,0.021,-1.469,0.029,-0.917,0.499,-0.391,-0.077,1.932,1.046,0.59,0.225,0.918,-0.553,-0.281,0.367,-0.115,0.229,0.959,-0.548,-0.06,-0.209,-0.628,-0.065,0.756,-0.851,-0.19,-1.324,-0.564,1.161
271068,3,2,5,1,0.662,0.538,0.549,-0.769,-0.208,0.082,1.066,-0.667,-1.757,-1.419,-1.108,1.717,-0.301,-0.095,0.294,0.003,1.237,-1.871,-0.509,0.855,-0.558,0.556,0.162,-1.929,0.413,1.195,-0.639,1.715,1.363,0.866,-1.054,-0.999,1.315,-0.678,0.92,0.247,0.442,0.028,-1.534,-1.006,0.363,0.351,1.244,-1.104,-0.568,-0.813,-1.922,0.308,1.704,0.54
575362,4,3,6,1,0.377,-0.223,-0.566,2.146,-0.261,-1.6,0.742,-2.637,0.71,2.016,-0.596,0.126,0.133,0.785,0.16,2.372,-2.186,0.026,1.266,0.993,1.603,-0.564,0.811,0.032,-0.989,-0.185,-0.2,-1.164,-1.246,-1.187,0.281,0.141,-0.387,0.549,1.078,0.748,-0.449,-0.034,-0.329,-0.783,-1.147,-0.979,-0.231,0.241,-0.104,-1.203,2.684,-0.68,0.42,0.409
779273,5,3,7,6,0.386,0.118,-1.533,0.487,-0.229,0.984,-0.208,-0.096,1.457,0.643,-0.997,-0.751,0.381,0.5,0.387,-0.022,-1.124,-1.062,-0.746,0.448,-2.314,-0.967,-0.177,-1.915,-0.8,0.524,0.125,-1.114,-0.604,1.324,0.405,0.098,0.564,-1.056,0.156,-0.44,0.038,-0.558,0.291,1.655,0.187,1.982,-0.768,0.464,0.034,-0.213,-1.372,1.48,0.589,0.12
348326,2,1,4,3,0.907,-0.262,-0.612,-0.161,-0.089,-1.136,2.382,0.91,0.809,0.051,1.237,1.018,0.982,2.053,-0.13,-1.112,-0.823,0.392,-1.938,-1.804,0.554,1.762,0.327,-0.084,1.15,-0.628,0.157,1.011,-1.609,-0.742,-1.077,-1.432,0.884,-0.853,0.526,-0.478,0.859,-0.072,0.055,2.791,-0.035,-0.355,-1.719,-0.147,-0.25,0.161,-0.201,1.935,0.09,0.731
649183,3,3,8,1,1.241,-0.781,1.227,0.764,-0.099,-0.527,0.64,1.16,-1.227,0.154,-0.62,-1.03,1.109,0.927,0.072,0.244,0.774,1.223,0.843,1.41,0.281,-0.922,-1.506,0.448,0.072,0.34,1.057,0.287,0.644,1.804,0.916,0.619,1.407,-0.908,-0.124,0.448,2.288,0.82,2.263,1.38,0.822,-0.303,-1.057,0.428,-1.151,-1.249,1.86,-0.399,0.225,-1.475
55483,2,5,5,5,1.388,-1.159,0.835,-1.325,-1.609,1.572,-0.457,0.532,-0.132,-0.455,-0.178,-0.564,-0.865,0.394,0.839,1.296,1.89,0.821,-0.521,-1.25,-1.21,0.345,-0.787,-1.001,0.928,-1.115,1.551,-0.972,-0.216,1.317,0.098,-0.415,-1.415,-0.245,0.949,-0.782,0.31,-0.799,-1.026,-0.453,1.039,-0.224,-1.877,-0.283,0.372,1.546,0.42,0.385,-2.401,-0.359
580515,1,1,9,3,1.863,0.181,2.937,1.654,0.097,0.301,1.796,-0.353,-0.453,-0.284,1.975,1.856,-0.402,0.381,1.373,0.199,-0.307,0.149,-1.81,-1.377,0.05,-0.119,0.194,0.826,-1.56,0.583,-0.728,-0.481,-0.324,0.229,0.197,-0.127,-0.694,0.48,0.291,2.016,-0.666,0.344,-0.984,-0.662,0.689,0.696,1.213,-0.585,1.016,-0.442,-0.927,-2.072,0.588,-0.648
938670,1,1,1,6,-1.006,1.176,0.649,2.538,0.633,0.768,-0.906,0.293,-1.014,-0.134,0.421,0.855,-0.732,-0.238,0.252,1.344,-0.199,-1.117,1.082,0.21,0.933,-1.415,2.041,0.399,-0.575,-0.785,1.7,1.525,-0.769,0.606,-0.68,-1.1,1.628,-0.745,-0.159,-0.267,0.914,-1.465,2.365,-0.886,-0.736,0.115,1.081,-0.308,1.063,-1.331,0.45,2.172,0.941,0.063
200316,2,2,4,5,1.294,0.607,0.486,0.852,-0.848,0.585,1.593,1.723,0.952,-1.138,-0.245,-0.274,-1.682,0.693,0.776,1.595,0.387,0.937,-0.647,-0.545,-1.068,1.549,-0.938,-0.996,0.738,-0.308,0.008,-2.329,0.517,1.572,0,0.244,0.191,-0.4,0.774,-0.286,-0.158,-0.784,-1.249,0.444,-0.47,0.604,0.307,-0.358,-0.429,-1.849,-1.728,-0.182,0.102,0.068
403165,1,1,7,6,-0.248,-0.125,-0.269,-1.048,0.528,-1.352,-0.814,-0.941,-1.961,-0.288,1.153,-0.116,-0.783,0.14,1.223,-0.075,0.034,-1.12,0.233,-0.818,-1.085,0.302,0.354,-0.926,0.325,-0.408,0.877,0.738,-0.294,-0.792,2.008,1.327,-0.122,-0.007,-0.196,-0.246,2.255,0.372,-0.521,-0.034,0.876,0.452,0.885,1.294,-1.962,1.588,-0.513,-0.34,0.556,1.574
837689,1,1,9,1,2.409,0.295,-0.573,-0.156,1.34,0.028,-0.913,0.286,-1.033,-0.339,2.504,0.382,-1.044,0.785,-1.153,-0.697,0.319,-0.908,0.536,0.607,-0.036,-0.155,1.338,-2.047,1.54,-1.357,1.126,0.943,0.815,-0.41,-1.324,-0.442,-0.297,1.791,0.497,-0.459,0.78,0.153,0.582,0.093,-0.338,-0.634,1.108,-0.194,-0.034,-1.588,1.383,-0.998,-0.229,-0.132
860121,4,3,5,3,1.218,0.166,-0.314,-0.146,-0.766,0.554,0.488,2.188,0.107,1.68,-1.104,-0.909,-0.649,-0.691,0.053,-1.024,0.52,-1.037,-0.215,-0.035,0.251,-1.209,0.651,-0.532,0.445,-0.487,0.782,-0.455,0.436,0.197,1.005,-0.197,0.234,-0.056,0.372,1.383,0.618,-0.221,0.709,0.41,-0.479,0.141,1.193,0.232,-1.617,-0.97,-1.015,-0.446,-0.894,0.251
96808,4,3,5,4,0.162,0.507,-1.244,-0.746,-2.01,0.321,1.007,0.258,1.032,0.473,1.545,-1.026,-2.187,-0.86,-0.568,-0.082,0.33,0.221,1.38,-0.916,-1.392,-2.074,-0.14,1.732,0.627,1.012,-0.571,-0.306,-0.1,0.121,0.309,0.187,1.161,-0.407,-0.51,0.729,0.183,-0.163,0.023,-1.109,-1.043,-1.534,-0.614,-0.94,-1.616,3.564,-0.353,0.327,0.535,-1.18
466290,3,4,6,1,-1.069,-0.911,-0.062,-0.708,-1.965,0.761,-0.182,0.518,-0.806,0.997,1.009,0.548,-0.516,-0.005,1.39,0.241,-0.529,1.432,-1.005,-0.851,0.253,-0.227,1.144,-0.109,-0.38,0.736,-0.153,0.529,-1.191,-1.722,1.629,0.926,-1.05,1.001,-0.779,-0.193,-0.409,1.792,0.808,2.078,0.837,-1.844,1.407,-0.624,-1.971,-1.748,-1.324,0.18,1.919,0.596
251761,5,5,3,2,-0.287,-0.963,1.826,0.507,1.451,-1.414,-0.914,0.378,-0.396,-0.552,0.283,0.713,-0.371,0.192,0.503,-0.877,0.573,0.482,1.801,-0.093,-0.767,-0.491,-1.642,-1.008,-0.983,-0.42,-0.156,-0.299,-0.578,0.092,0.421,-1.137,-0.498,-1.631,-0.356,0.194,-0.055,-1.59,-0.818,-0.363,0.373,-0.474,-1.251,2.292,-1.633,1.599,1.563,-1.029,0.445,-1.658
364122,1,1,3,2,-0.678,0.985,1.61,1.598,0.038,-0.741,-0.312,-0.053,0.114,0.714,-0.699,-1.029,0.359,0.91,0.114,1.016,0.192,0.726,-2.477,0.722,-1.385,0.596,0.223,1.384,-1.357,-1.343,0.248,1.448,-1.88,0.398,0.868,2.229,0.346,-0.211,0.415,-1.178,1.17,-0.513,0.7,-1.202,-0.751,0.807,0.505,-0.887,2.192,0.57,-0.782,-0.388,1.627,-0.016
473909,3,1,6,6,1.028,-0.238,1.073,-0.533,0.926,-0.977,0.46,1.479,1.007,0.444,-0.267,0.408,-0.609,-1.716,-0.175,0.012,-0.555,0.02,-0.447,1.212,-1.667,0.604,0.106,-0.788,0.469,-0.732,0.785,0.403,1.648,-0.62,-0.429,0.521,-1.226,0.77,0.918,0.299,0.575,0.32,1.335,-0.618,-1.168,1.025,-0.141,-0.315,-0.1,-1.052,-0.005,0.51,0.527,-0.58
376991,4,4,1,5,-1.772,-3.186,-1.508,-1.046,1.813,-0.647,-0.324,-0.159,1.823,1.861,1.221,0.985,-1.441,-0.137,-0.737,-0.735,-1.382,-0.152,-0.024,-0.836,-1.384,1.01,0.627,-0.054,1.32,-2.102,-0.657,-0.43,0.557,0.429,0.151,-0.383,1.418,-0.95,1.496,0.257,1.108,-1.439,-1.434,1.41,-0.036,0.048,-0.426,-0.918,0.587,0.439,-0.448,-0.544,0.942,-0.959
677672,5,3,8,3,-0.344,0.173,-0.348,2.961,1.123,0.112,-0.246,-1.856,-2.61,0.118,-0.08,-1.213,1.547,0.482,-0.047,-0.097,0.194,1.568,0.388,0.848,-1.65,-3.593,-0.946,0.991,-0.795,0.372,0.264,0.613,0.346,-2.402,0.291,0.856,-0.72,-2.97,1.084,-0.177,-1.054,-1.287,0.257,-0.289,-0.418,1.464,-0.863,0.953,-0.037,0.549,1.112,0.125,2.848,1.418
815121,1,1,8,1,0.791,-0.19,-0.567,0.534,1.103,-1.292,-2.359,-1.496,1.672,-1.002,-0.51,0.101,1.296,-0.266,1.075,-0.229,0.785,-0.065,0.443,0.822,1.835,-0.442,0.27,-0.035,-1.62,1.97,0.467,-1.255,0.679,-0.317,-0.524,0.506,-0.068,0.162,-0.537,0.99,-2.159,-0.962,1.644,0.644,-1.416,0.656,1.105,-1.32,-0.681,0.318,-1.605,0.737,-1.476,0.425
606724,4,3,9,7,-0.254,0.925,1.526,-0.218,0.517,-0.403,1.348,-0.058,0.034,-1.667,0.454,1.117,1.027,0.329,-1.589,-0.389,0.3,-1.362,-0.239,0.95,-1.068,0.447,1.128,-0.243,1.222,-0.11,-0.337,-0.43,-0.246,-0.114,-0.205,-0.492,-0.685,-0.597,0.821,-0.533,0.455,0.681,0.818,1.371,0.001,-1.123,0.56,1.873,-0.359,0.742,-0.371,1.421,0.821,-1.153
60104,2,2,7,3,-1.124,-1.306,1.007,-0.458,0.657,1.384,1.154,-1.089,0.847,1.873,0.709,2.1,-0.313,0.532,1.187,-1.511,-1.137,-0.567,0.297,0.308,-0.162,-0.883,-1.566,1.208,-1.508,-0.901,-1.568,0.932,2.303,0.408,-0.523,-1.18,-0.94,0.013,-1.396,-0.233,1.049,0.489,-0.07,-0.862,0.341,0.001,-0.79,0.849,-1.415,-0.483,1.586,0.782,-0.117,-0.608
715950,3,2,7,4,0.076,0.55,-0.374,0.581,-0.545,0.527,1.14,-0.185,-1.201,-0.878,0.809,-1.258,0.576,0.428,0.277,1.035,1.823,0.322,1.215,-0.91,0.153,0.352,-1.205,1.095,2.13,0.462,-1.544,0.17,1.026,0.568,1.934,-0.474,0.551,0.102,-1.483,2.387,0.503,-1.114,-0.852,0.931,-0.941,-0.587,-0.215,-0.54,-0.781,-0.488,0.437,0.154,1.368,0.446
251034,4,5,9,7,-1.642,0.733,-1.105,-2.401,-0.187,0.26,-0.212,-1.445,-2.162,0.362,-1.613,-1.264,1.153,1.1,0.245,-0.208,-0.97,1.24,-1.174,-1.323,-0.356,-1.252,1.06,-0.419,-0.813,0.604,2.184,0.412,-2.125,0.713,0.153,-0.807,-0.885,1.426,-0.469,0.547,0.145,-0.781,-1.174,-1.586,-1.208,0.017,-0.64,-1.927,0.17,-0.567,0.639,-0.066,0.719,1.106
535127,3,3,10,4,-0.464,-0.131,0.977,-0.232,0.064,-0.977,-0.35,1.415,-0.135,-0.404,-0.891,-0.633,0.953,1.404,1.234,0.726,0.182,1.609,0.342,1.63,1.745,-0.06,0.076,0.733,-0.711,-2.527,0.101,0.449,0.378,-0.198,0.411,1.812,0.404,0.3,-0.191,0.377,0.54,-1.982,1.566,-0.129,1.327,0.462,0.167,0.374,-0.53,-0.624,0.418,-0.316,-0.976,1.346
799227,3,4,4,4,0.104,0.793,-2.332,-0.403,-0.427,0.976,-0.426,-0.146,0.482,1.314,0.008,0.944,2.233,-0.497,-0.154,-0.586,-1.707,-0.706,-2.152,-0.367,-1.106,-1.301,-0.329,1.783,0.256,-0.111,0.448,0.97,0.159,-2.174,-1.959,1.979,0.452,-0.548,-0.702,0.504,-0.716,-0.845,-0.389,-0.62,0.521,-1.097,-0.877,0.012,0.666,-1.564,0.221,1.08,-0.155,0.137
586210,1,1,5,1,0.266,-0.43,0.617,0.415,1.447,-0.185,0.12,0.624,-0.547,2.229,-0.61,1.25,0.155,0.983,0.136,-1.312,-0.216,0.28,-0.484,-0.321,-0.439,0.776,-0.366,0.24,-1.222,-0.132,0.058,0.05,-1.719,-0.769,-0.067,-2.035,-1.244,-1.222,-1.159,1.038,0.025,-0.527,-0.082,2.213,-0.605,0.526,-2.607,-1.279,0.083,-1.397,-0.627,-0.545,0.294,-0.538
629357,2,1,3,3,-0.294,1.737,-1.113,0.915,0.137,-0.399,-1.487,1.497,0.45,-2.617,1.966,1.222,0.994,2.086,-0.76,1.015,0.409,-0.077,0.188,3.3,0.126,1.06,0.507,0.204,0.423,0.632,-0.106,-1.745,-0.375,-1.992,-0.529,-0.222,-1.285,-0.025,2.089,-0.94,0.519,-1.792,1.002,0.213,0.226,-0.65,-2.06,-1.286,0.391,0.578,-0.262,-0.823,1.138,-0.664
313236,5,5,1,5,0.813,-1.224,-0.573,-0.791,-1.073,1.221,-0.885,-0.296,1.413,1.878,0.92,0.485,0.702,-0.522,1.482,-0.587,0.156,-1.692,-0.175,2.31,-0.545,-0.191,-1.37,1.323,0.174,0.365,0.456,-0.997,0.015,0.347,-0.562,-0.372,0.146,-0.506,-0.352,-1.154,-0.792,0.838,-0.239,0.995,-0.759,-0.202,-0.605,1.487,1.028,1.144,-0.382,2.123,-0.146,0.131
176546,5,4,3,2,0.828,1.753,-1.029,0.572,-1.012,0.103,0.199,-1.415,-0.174,-0.173,0.182,1.78,-0.116,-0.963,0.007,-0.232,1.32,-0.419,1.451,-0.436,-0.258,0.346,-0.352,0.727,0.81,0.209,-0.569,-0.202,1.3,0.439,0.331,-1.321,1.57,-1.423,0.447,-0.065,-0.521,-1.013,-0.106,-0.39,-1.45,0.531,0.355,0.429,-0.69,1.018,1.039,1.215,0.105,-1.399
310424,4,3,8,4,0.016,0.897,-1.087,0.385,-1.411,-0.305,0.464,0.279,-0.255,1.379,-1.451,0.15,0.039,-0.505,0.153,-1.084,0.088,0.104,0.146,0.839,-1.944,2.008,0.994,-0.017,-1.147,0.258,0.357,-1.756,-1.443,-0.515,1.385,2.475,1.363,-0.514,2.126,-0.362,-0.623,-1.237,-0.267,0.928,1.363,-0.547,-1.374,0.874,0.404,-0.042,-1.535,0.144,0.264,-1.965
886291,1,1,7,7,1.036,-1.795,-1.84,-0.777,-1.079,0.771,1.529,-1.126,0.477,-0.427,1.369,0.749,0.11,-0.568,-1.56,0.314,-0.241,-0.086,0.791,-0.228,-1.639,0.576,-0.685,0.416,0.69,-0.27,-0.317,-1.07,0.112,-0.666,1.59,-0.386,1.728,-1.643,-0.523,0.745,-0.447,0.242,0.011,-0.15,0.74,0.758,0.733,-0.275,-0.72,-1.219,-2.724,0.191,1.041,1.308
286560,1,1,10,5,-2.518,-0.138,0.058,0.837,-0.526,0.06,0.083,-0.062,0.764,-0.908,-1.131,-0.589,-0.341,-0.538,-0.459,0.53,-0.494,1.246,-0.635,-1.242,-0.574,0.211,-0.876,0.573,2.184,1.361,1.923,-0.94,-1.31,0.611,-2.073,1.379,0.471,0.886,-0.64,-0.613,-2.012,-0.761,0.339,-0.671,-1.091,-0.167,1.388,-0.542,2.459,1.064,0.662,-0.856,1.471,-3.349
148236,1,1,3,7,0.313,0.05,-1.334,-0.485,1.005,2.597,-1.68,-0.278,-1.731,0.488,-0.99,1.143,-0.019,-1.458,-0.163,-0.342,1.268,0.044,-0.206,-1.023,-1.817,0.282,-0.356,0.827,-0.649,-1.614,1.113,-1.889,-0.735,-1.572,2.211,-0.416,1.251,-0.136,-0.065,-0.216,0.654,0.937,-0.351,-1.435,2.281,-0.253,-0.22,0.851,0.992,1.782,1.236,1.269,1.593,0.91
974012,4,5,3,7,0.111,-1.676,1.46,2.035,-1.125,0.246,2.496,-0.689,-0.262,1.086,-0.594,0.236,-0.764,0.24,1.296,0.129,1.547,0.159,-1.278,1.141,-1.17,0.017,-0.674,-1.221,1.838,0.118,0.195,1.157,-0.675,0.024,-1.119,-0.502,0.606,0.579,0.161,1.114,-1.098,-1.666,-0.727,-0.503,0.381,-0.48,0.089,-0.829,0.935,1.679,-1.977,0.58,0.174,-1.126
586375,1,3,3,1,0.16,0.614,0.436,-0.814,-1.132,0.148,1.169,0.713,-0.952,0.784,0.62,1.006,0.637,-1.918,0.194,0.915,-0.896,-0.297,0.356,-0.052,1.252,-0.189,1.206,0.4,0.722,0.707,0.561,-1.275,-0.671,1.498,-0.294,-0.41,1.345,-1.831,-0.847,-0.34,-0.859,0.477,0.01,0.982,0.129,0.323,0.646,-0.018,2.066,-0.069,-0.858,-0.459,0.067,-1.46
805431,1,1,6,7,0.196,-1.063,0.462,-1.82,0.615,-1.314,-0.551,2.299,0.951,-0.373,-1.267,-0.888,-0.217,-1.352,0.253,0.195,2.587,-0.251,0.627,0.445,-0.713,0.608,-2.124,-0.357,-0.679,-1.764,-0.757,-1.986,-1.871,-0.817,-0.048,-1.178,-0.421,-1.043,-0.021,-1.262,-0.313,1.536,-0.096,0.18,0.39,0.735,-0.26,-0.994,0.714,1.881,-0.454,0.888,2.295,0.72
163847,5,5,10,7,0.914,-0.584,0.726,-0.204,1.36,-1.873,-0.36,-0.63,-0.533,0.462,0.5,-0.819,-0.675,0.251,0.203,1.136,-0.553,-0.345,-0.724,-1.105,1.453,-1.18,-1.613,-0.528,-0.218,-2.349,0.575,0.388,-0.375,-1.634,0.659,1.11,1.221,-0.312,-0.132,0.393,-0.772,0.536,-0.783,0.227,-0.748,0.688,0.493,-0.414,0.172,0.996,-1.144,1.094,0.325,-0.433
552697,4,4,2,4,-0.18,0.178,0.249,0.805,-0.453,1.243,1.536,1.003,-1.151,0.144,-0.453,0.507,1.116,-0.275,1.708,-0.211,-1.55,0.47,0.353,0.328,-1.037,-0.202,-0.453,-0.944,0.798,-1.37,-0.337,0.54,1.124,0.991,-0.75,2.184,-0.131,-0.769,0.623,-0.974,-0.316,-1.413,1.142,1.591,1.577,-0.075,1.379,-2.428,0.344,-1.882,0.405,-1.746,0.879,0.77
738906,3,3,5,7,-0.561,-0.384,0.124,0.67,-0.044,-1.774,1.158,0.362,1.381,-0.328,-1.749,-0.353,-1.792,-1.235,-0.92,-0.76,0.319,-2.428,-1.71,-1.089,0.582,-0.087,-1.49,-1.876,0.852,2.215,-0.647,0.06,1.207,-0.83,-0.004,-0.8,-0.328,1.732,0.1,0.948,-0.435,0.312,0.585,-1.07,0.227,-0.057,0.954,-2.336,-1.526,-0.553,-1.449,0.207,1.945,0.971
623048,5,5,1,7,1.661,-0.31,-0.189,0.098,0.061,1.08,-0.271,1.119,-0.672,-0.227,-0.453,-2.755,1.086,-1.561,1.091,0.924,-1.388,0.283,0.278,0.04,-2.229,-0.374,-0.158,1.574,0.702,0.321,0.401,0.247,0.532,0.788,0.592,1.876,1.26,1.023,-1.057,1.785,0.481,-0.405,-1.705,1.764,-0.809,-1.299,0.021,0.072,-0.999,0.491,0.419,-1.081,-0.431,0.215
60761,4,4,8,3,-0.219,0.429,-0.007,0.332,-1.397,0.858,-0.227,1.462,-0.257,0.203,0.826,-1.158,-0.285,-0.964,-1.361,0.451,0.68,-0.776,1.67,-1.039,-0.152,-0.51,0.546,-0.351,-1.178,-1.074,0.649,0.207,0.69,1.945,-1.873,-0.702,-0.443,-1.082,1.442,-0.82,-1.276,0.052,-0.814,0.612,-1.173,-0.783,-0.923,0.181,-1.223,-0.012,-0.531,0.502,0.639,-0.854
499846,3,1,4,2,0.375,0.405,-0.897,0.325,1.629,0.323,3.129,1.029,-1.71,0.587,-0.185,1.033,-1.291,1.491,0.638,-0.136,1.935,-0.621,0.275,-0.406,0.667,1.375,-0.129,0.361,-2.144,0.42,1.06,-0.508,-0.234,0.773,0.749,1.059,1.128,-0.872,0.659,-0.457,-0.545,0.383,0.579,-1.372,1.141,-0.396,-0.128,0.413,1.067,-0.437,0.756,0.488,-0.201,-0.603
703763,4,4,6,3,-1.27,-0.367,-1.438,-0.462,-1.565,-0.318,-0.99,-0.535,-0.818,0.443,0.175,-0.266,0.126,1.09,-0.906,0.197,0.575,-0.576,0.936,1.463,0.664,-1.672,0.119,-1.385,0.053,1.477,-0.02,0.178,-0.612,1.059,-0.927,-0.025,0.51,-0.699,-0.514,-1.102,-0.705,0.274,0.119,1.468,-0.611,-1.509,-0.093,-0.184,-1.608,0.029,-0.823,0.116,0.571,1.27
790298,4,3,3,3,1.79,1.188,-1.755,0.343,0.28,-0.081,-1.007,0.297,-2.183,1.007,0.619,0.381,-0.018,-0.826,-2.344,1.113,0.803,-1.174,-0.731,-0.504,0.982,-1.42,-0.023,-0.162,-0.407,1.519,1.658,-1.365,-0.765,-1.497,-2.029,1.875,-1.759,0.296,1.056,0.246,0.264,-0.064,0.138,-1.464,-0.068,0.997,0.401,0.26,0.645,0.079,-0.154,0.335,1.401,0.616
185624,4,4,1,7,0.174,1.423,0.385,1.573,-1.118,-0.99,-1.296,0.278,-0.699,1.8,-0.222,-0.239,0.178,-0.314,-2.499,0.192,-0.496,-0.26,1.3,1.723,0.897,-0.116,-1.46,1.381,1.285,-0.169,-0.332,0.943,-0.346,-0.893,-1.898,-1.896,0.531,-1.888,-1.356,-0.918,-2.454,-0.628,1.71,-0.719,-0.743,-0.816,-1.148,-0.18,0.332,-1.771,2.502,-0.496,0.247,-0.062
84278,5,5,6,1,-0.179,-0.049,-0.167,1.361,1.275,-0.061,0.539,-1.092,-0.691,0.723,1.931,0.903,1.987,-0.021,0.174,-2.242,-1.215,-0.273,0.854,-0.233,0.751,1.293,-0.137,-1.565,-0.902,0.033,0.616,0.756,-2.274,-0.171,-0.547,1.198,0.751,-2.599,-0.755,0.445,-1.733,0.119,-1.029,-0.322,-1.265,0.076,0.48,-0.183,0.899,1.436,0.427,1.364,-0.798,-1.189
99850,1,1,10,2,1.588,2.578,-1.467,-1.942,-0.718,1.348,0.83,-1.513,-2.307,-0.597,-1.155,2.95,-1.983,0.147,0.882,-0.415,-1.361,0.933,0.726,-1.155,-0.224,-0.38,-1.121,-1.016,-0.081,0.11,0.571,-0.689,0.288,-0.721,-0.022,-1.415,-0.553,0.032,0.139,-3.106,-0.95,-1.135,-0.696,-0.36,-0.409,-1.515,0.599,0.243,1.553,0.281,-0.965,-0.245,-0.784,-0.328
7536,1,1,2,1,-0.815,-0.585,-0.779,0.022,0.318,1.59,-0.516,-0.178,1.495,1.222,-1.443,1.431,0.481,0.001,-0.372,-1.014,-0.927,0.001,-1.271,0.399,0.07,0.332,-0.988,0.401,0.101,-1.304,-1.354,-0.147,0.727,0.152,-0.716,-2.202,-0.938,-0.303,-0.719,0.693,0.052,1.301,0.211,-1.084,0.812,-0.971,0.092,-0.556,0.399,-1.295,0.955,-0.288,-0.707,-0.871
8317,3,4,3,4,-1.409,0.937,-1.237,0.34,-1.777,-0.788,0.287,-0.665,-0.734,-0.149,0.773,0.212,1.16,-0.612,2.365,1.157,1.324,0.861,-1.134,0.428,0.592,0.591,1.166,0.544,0.122,0.231,-1.563,0.394,-1.108,2.046,0.662,1.404,-0.871,-0.1,-0.245,-0.575,-1.316,0.393,0.223,1.523,-1.154,0.498,-0.238,0.443,0.071,-1.132,-0.727,0.269,2.09,1.407
83354,3,4,3,4,0.613,0.886,1.363,0.705,0.192,-2.1,-1.486,0.306,0.443,-0.482,1.661,-0.545,-0.549,-0.982,-0.342,-0.117,-1.442,0.466,2.072,0.088,1.092,-0.155,0.587,-0.038,-0.652,0.551,-0.951,-1.785,0.011,-0.96,0.839,0.938,-1.123,0.826,0.383,-2.083,-1.209,-0.644,-1.279,-0.356,-0.969,0.638,-0.354,-0.571,0.478,0.845,-1.627,-1.232,0.903,0.372
284170,3,2,10,6,0.439,0.131,0.396,-0.659,-2.006,-1.104,0.676,0.669,-1.402,1.321,0.823,1.69,0.704,1.007,1.561,-1.418,0.251,-2.391,1.183,-0.959,-0.12,-0.248,-1.67,-0.837,-1.162,-0.973,0.951,0.436,-2.062,-1.889,1.175,0.813,2.104,1.268,-0.276,-2.151,-0.063,0.163,2.651,1.705,-0.153,-1.379,0.572,0.563,0.704,0.42,0.126,-1.022,-1.147,1.076
