SEQN,y
618793,-0.5816358
362762,1.3431346
83879,-0.40141052
662746,-1.2748728
895571,-0.41350618
998963,-0.46209958
665880,-0.45074642
79174,-1.2036325
232405,1.2032375
749880,1.8933126
335292,0.14610648
72481,2.0652692
183128,2.9067447
616115,3.139868
197887,0.086919166
471727,0.9314532
758525,-0.008283608
513770,-1.8667575
53859,1.6391402
570256,-0.97727036
922503,1.3049166
114849,0.5549594
976241,0.6825758
294164,-1.1102171
1673,0.18795595
608042,3.2851045
953535,3.1613204
534896,1.3242171
457836,-0.5891876
747839,0.20588076
598428,2.7659943
471004,0.74184275
264115,1.2128445
41059,4.118729
169476,3.7959282
44348,2.8914852
877003,4.8872237
68582,0.5318545
789867,0.6809686
140519,-0.8492466
791063,-1.4633232
655062,-0.14362189
830944,2.3288963
520123,1.6333877
861819,0.8809286
481735,1.6964232
601545,0.6945168
890837,-1.13638
256221,-1.5849379
964431,1.6231114
94453,-1.9729632
922866,-0.0875341
745427,1.311786
111058,2.6876104
149161,2.025545
226861,0.87773556
114221,-1.5367271
234041,0.28039724
676184,2.2295315
398310,-1.0962176
255590,1.1835791
634833,0.36272544
63643,1.9080243
171513,3.1442087
336725,1.3567165
517460,2.8790805
945644,2.4950345
32558,0.41064045
530284,0.040359028
567509,-2.0848782
476683,0.23394108
535734,0.8972561
687964,1.728392
368497,-0.5276984
318596,0.8470721
369103,-0.8233158
156454,-0.19702736
571830,1.0342917
505472,-0.6367022
172043,0.88204134
21476,2.009011
928856,0.75733423
80678,1.1585714
769968,-0.9745457
960671,2.442677
571868,2.924651
47324,-1.6951271
411252,0.2346339
565031,0.020656623
154575,2.590028
613090,-1.6389855
321540,2.6279054
376317,0.4256022
812291,-0.39022028
880152,-3.2308195
45820,0.36117956
547048,0.680099
80957,-1.2334048
817752,1.6264426
565392,1.6945417
206238,1.6204847
445017,-1.1556395
427205,0.010335021
675439,-0.7601339
337016,0.88935137
503743,0.34438527
384707,1.9469591
736060,1.4174886
776877,-0.39869967
832693,-1.0575601
337380,1.7308549
588610,0.35801938
908039,1.1196233
735473,-0.74352133
968557,-0.7926594
357037,1.1470543
452327,-1.1461474
936967,0.0030074418
55345,2.965008
381051,2.9236534
622828,0.78230655
966202,-2.0939262
957041,0.39780986
398039,3.5058756
673885,0.7305895
278857,1.703935
698073,-0.064244114
112240,0.66352594
285875,-1.808869
141925,0.1337286
261439,1.8223126
238678,-0.92761266
662852,0.2402209
267636,1.915999
397872,1.677368
481003,2.7442884
295331,2.4240446
973146,-0.820217
956862,2.6265929
4361,0.7820117
186178,-0.20647183
950323,-1.1106904
540126,1.2192177
950019,2.2739677
101413,-1.3998194
486800,1.2661086
666229,-0.91717863
151672,1.1437746
286232,2.2227676
864498,-0.17145696
391943,-0.26535648
722144,0.20241895
405670,0.1477299
661725,1.8681602
949414,1.5452176
536847,0.10622578
904593,-0.02528876
502573,1.1622084
243458,-0.8893948
355068,-0.69396794
342420,-1.2690641
726382,1.2400094
87332,2.434612
87127,1.1015999
871626,1.5156207
366683,-2.0553794
371369,1.5013596
332976,0.41825557
646646,-0.82494545
869293,0.81109476
394915,0.23464018
303208,-1.5876834
479123,-0.16208929
598462,1.9278361
197153,0.40283245
161497,0.35559085
987862,0.12123058
38834,1.6951295
8233,-0.121830545
204137,-0.47528127
366380,-0.033342257
613643,1.1382877
868871,3.4010284
748410,1.8644466
616484,1.3292739
52281,3.3224049
845945,1.183106
80645,-0.38186222
999867,2.412351
292331,-1.5428668
354152,-0.4806406
601123,1.6679374
124610,-1.1832132
201121,1.4304974
761021,1.7707108
23462,1.294633
625227,-0.62547326
736213,-0.56782544
452541,1.4341253
806415,-0.101541415
726777,3.186653
627550,-0.3761828
113112,0.39492196
232755,1.8599212
34257,2.2856581
80730,-0.34751493
742701,0.49042296
13427,1.9014632
748813,-0.14023238
573331,-1.8791733
674283,-1.8325304
457357,2.5672917
304127,1.933344
975312,0.6716882
251825,-1.3061426
854290,2.0142365
739517,0.35820758
137814,0.59571123
525367,0.50706726
222074,-0.5362397
548137,3.6449494
216229,0.7015767
213124,-0.0479324
309582,1.2333802
859348,-1.1983056
592434,2.4063
564208,-0.52988124
632506,-0.18914777
848979,-0.2860278
190277,1.8779193
802150,1.8494475
793607,-1.3847264
348559,1.781336
963977,2.205733
112924,0.7831396
373305,-0.8456853
901855,3.4057124
72975,0.27054912
542253,0.17482135
466416,-1.3187966
434878,1.432588
647052,3.0689325
276044,0.7422002
236393,-0.48324704
636257,0.09987531
797483,2.4849312
394610,3.5252905
198589,2.140407
329623,0.115671866
927211,1.4840246
190948,1.7243412
896515,0.7976682
351798,-0.44681698
24990,-0.15274984
741528,-1.0552274
228055,0.55597275
427871,1.2537915
97618,-0.6946838
211054,-1.6607219
401441,1.9475542
859216,-0.65031505
236884,2.3678114
86305,3.5060875
556678,-0.24661115
323106,-0.7315105
169978,2.1716359
730088,1.8196329
914192,0.7442061
903128,-0.8993957
929646,-0.6529676
281037,-0.11902944
161104,-3.051493
383743,0.36273384
529160,0.6736835
194336,-1.0413588
13232,3.358651
351175,-0.92890817
733772,2.2183654
97403,1.0122358
407358,-0.49090934
762575,-1.6373047
713111,-0.79076445
752025,2.6459343
228318,0.32502434
958248,0.01165542
246345,1.5752488
888346,-0.49637747
506761,1.2523936
671089,3.254956
358939,0.82599103
640358,2.4173892
757647,1.2963339
828870,1.0884696
997829,-0.042449184
506124,0.16754982
614443,-1.2366691
648695,1.6234981
80194,0.27243605
15740,1.3511068
450106,1.262478
696722,1.8506209
165621,-2.082968
446808,0.31028214
496615,2.7626379
867563,0.14658457
265977,3.4380908
849530,2.1802523
13015,2.1142511
262532,1.0295113
328921,0.7937905
586140,1.7891291
691645,0.11726286
775848,1.1190804
459554,-1.4574553
413680,2.7832067
270774,-0.68714046
567986,1.5981855
668692,0.64482296
251236,2.6356559
207296,1.1952676
33396,0.7160636
371455,-1.0803696
665377,-0.13416949
801790,0.4714111
122348,2.0034308
613427,-0.58132446
787284,0.18024486
838625,-1.6227075
860705,-1.4866414
184426,0.56578517
373535,1.7668079
698118,-0.7809126
589952,-0.6598512
856125,-1.8164436
551576,-0.4022804
186202,3.6596005
505450,1.1412902
228024,2.998974
963807,-1.3604089
566502,-0.6874535
884598,-0.3330087
215179,1.521399
204572,-1.4862016
265538,0.9525107
499872,2.2830713
538899,2.248024
384174,-0.008053079
362533,2.565923
424027,-1.4876603
484181,-2.7167618
27872,-0.6419998
727870,1.0953268
588140,2.9045968
895499,-0.70709574
558233,2.6222777
253466,-1.099731
156902,-2.0090568
764290,-2.6958735
250303,0.28227937
600616,1.0712708
446040,1.9777485
118198,2.5763423
580382,0.5574895
712919,-0.41231075
808667,-0.03945397
704531,0.8909521
521671,-2.4739382
191110,0.6970836
224846,-1.1137935
927520,2.2833927
532562,2.3692853
190372,-1.38072
719582,2.2118554
445175,1.755168
503719,-0.14391282
256773,0.9364668
818326,-0.96255815
177749,1.5372049
314711,-0.83618367
440037,-0.6171452
738129,0.095965885
262191,2.0296767
373386,-1.7334979
735762,1.5403229
613778,0.54330087
583108,2.4146392
786122,-1.0527681
683435,1.3333957
265557,1.51907
376966,-0.8599064
143737,0.29781514
895749,-1.5907341
141951,0.9260541
939154,1.8320023
21222,2.285746
773368,2.6006286
290163,1.5092701
284252,-1.5229701
500317,-0.01763039
446823,3.2170546
685557,1.0687287
978930,-0.63480985
974157,2.1813958
177305,1.3625454
95069,0.61801434
251117,-0.67581934
86581,2.2965746
869260,1.6393529
209853,2.5628226
258594,-0.89024174
291653,0.09967495
391639,1.6597468
468221,-0.8401463
243139,-0.57593334
466719,1.4940482
536562,0.27419516
438449,1.6985358
181073,2.959924
289366,-0.35158807
486425,-1.0157483
140284,2.2533813
166081,0.3577754
599670,-1.346301
693928,-1.2418393
603584,1.1338917
129524,3.2600658
508298,1.9674743
893612,0.394034
245195,1.9419416
85179,-0.414686
842991,-0.96866083
515131,1.335526
680752,-0.6149832
200992,2.5265524
589911,-0.43297735
112919,3.3384042
695688,-0.058904074
394534,-1.7997236
588592,0.9070945
582673,-1.7973946
920837,0.05860231
537662,-0.13262904
460612,-1.1978844
322359,1.5300946
366830,3.2526727
834164,-1.0494632
359094,-0.31042963
425032,2.4401822
269731,0.32088116
196952,1.3432515
642142,2.5153255
435802,0.7018433
658127,-0.122502275
298271,1.151208
297998,1.7053735
323082,-1.0190971
192733,-1.171924
960214,0.7790451
985651,1.4027601
211045,2.6609962
211155,0.34496763
500530,1.9380099
667157,-0.7287306
680211,0.43086618
409596,2.0555665
597736,1.8117276
95508,-0.5991085
265153,2.5227978
407579,0.663308
428585,2.9937165
97429,0.033975713
689931,0.7120427
209181,-0.006655246
893079,1.7865919
548716,-1.3679692
890673,0.7599976
469639,-1.828366
28762,2.5400102
711289,1.2751178
505225,-0.8212904
509923,-0.55827415
924430,1.9840504
371244,-1.026892
448048,2.432612
472661,1.3257185
216201,-0.59076643
382308,-1.7789738
423202,-0.079583354
967111,0.66119933
751684,-0.07873168
445602,-0.37691087
906113,-1.1397628
254154,2.3865628
691496,1.1056925
978985,0.9107492
439731,-1.6201535
242163,0.31842634
185111,2.5049355
540043,2.03722
442182,-0.08848432
963871,0.39541405
810883,1.5728872
790417,-0.6862532
929887,0.99212873
476610,3.8400254
584312,-1.03317
804431,-1.7593845
839020,0.88704944
450628,0.33197698
915496,0.8586393
796724,-0.090091765
350453,0.15457976
109356,0.38607264
535529,-1.1632506
823278,-1.9449042
220255,0.93693876
76556,-0.102769576
44529,1.6373545
698867,0.4034629
542162,1.8665187
92057,-2.3548064
380739,-0.17058021
395197,-1.2645394
209784,-1.0465475
576308,0.9279536
652736,1.209572
192856,2.0099576
665941,-1.175819
185513,1.9329633
777349,-0.7920834
232614,0.6807335
865066,-1.1374922
45503,1.0228213
817460,1.1008981
77958,-0.24566081
707197,0.21873316
837338,-0.4052114
546795,1.980549
694118,0.48724687
515934,0.3604177
562712,-0.48289484
84284,4.361833
80043,0.13641569
281073,2.1579883
180859,0.9786749
330821,0.32780468
193290,0.650605
606125,-1.4634079
809156,-2.378658
99959,0.9794539
510503,1.3707701
185703,1.8205433
411249,-0.96814054
934176,1.0280511
136814,0.85960275
917657,-0.8134105
270466,-0.40593183
734349,-1.5224977
527475,-0.53656596
430872,-0.5312006
121953,1.3142855
186004,1.6533953
893919,2.2399242
802810,1.2961179
814698,-1.450819
528333,1.1247706
983278,-0.07312943
771998,-0.9284913
164304,0.24259222
777699,-1.2499887
906331,1.2324493
208711,0.6709044
8868,2.1301897
904899,2.1684442
459559,0.54465383
442287,-1.6103486
853597,1.4687909
68657,0.53217185
892803,1.8060242
84123,1.5725235
626320,1.0800465
500168,2.2228086
731458,-1.9456347
85063,0.68483424
955167,0.33494103
499732,-1.5715398
364597,2.2167912
935372,0.74432707
797189,-0.03508345
636381,0.0299372
225560,-0.5331864
222876,2.4532754
618051,3.489688
766,0.43455338
105357,0.5115453
851987,-0.9417766
660488,-1.4882083
871990,2.4119313
434183,1.5382601
334679,0.106298365
651921,-0.52641106
399823,0.9117181
611115,1.9394628
617474,0.6372273
249316,2.048831
892071,-1.0783687
91043,0.44225585
579355,-1.9743462
159248,-0.6044481
941900,1.6530433
128599,-0.4731779
43420,-1.1553867
251188,-1.1899652
250693,0.27570105
12387,0.2857725
647375,0.80208
989999,0.067756884
129801,1.6717404
906554,1.724941
971264,-2.0807774
595242,-2.5384095
971691,-0.40101987
755860,1.2746485
681363,1.5045365
705718,1.8010625
581479,-1.8555838
900843,-0.13813365
674245,3.6770046
765278,2.0509171
162950,-0.8817717
609519,1.9866887
418640,2.3892171
977023,-0.44108197
304462,0.14775887
286651,0.74247646
43076,-0.9807895
676275,-2.2345102
277636,0.6264253
363818,2.0742981
606593,-2.5511098
310888,0.79291713
481511,-0.52033854
764053,0.7145051
231894,0.14312631
756691,0.27035663
503430,-1.3656329
191113,0.027811043
566111,-1.6758975
773398,1.2834678
801550,0.72793126
546318,2.404795
974285,0.38012913
903609,0.3671263
577321,0.33801106
94686,1.3251204
639196,-1.5374545
281700,0.075413935
986267,-0.26350895
662017,-2.671334
409592,0.08971188
800639,-1.5038702
460189,3.167598
327044,1.1298734
338838,0.19135284
454071,-0.31831008
406407,-1.1667386
101542,0.7692265
106068,2.448662
340268,-0.8492091
83293,-0.1032726
552224,0.92390764
720580,0.22362623
854732,3.3157985
895353,0.16369122
778673,-0.6166092
948404,2.64181
909319,0.1335356
275884,1.5729724
729935,1.5687096
803774,1.6832958
871796,-0.9691743
204056,-0.79856527
187069,0.0040586963
260708,-2.6700637
610987,0.350116
317777,-1.0625782
529345,1.7549895
883074,-0.5205485
36891,-0.059629403
921814,-0.2105287
465031,2.201446
838369,1.5829165
336635,3.9110434
184570,0.19328755
666931,1.4701208
441811,0.1299566
351390,-1.1615732
309342,-1.3819672
151092,0.37870443
5208,0.9398693
281886,-0.25323924
760630,2.8153045
976595,1.5660517
120867,-0.8904993
370946,1.6731244
16479,-0.9127175
150117,-1.099192
900074,-1.4398438
562355,1.2591858
275133,0.17914647
631965,1.2502315
690325,1.913618
650125,1.3321096
83709,1.1005424
11681,1.079748
801613,0.028488934
697652,1.2797747
543446,-0.0684644
930400,1.7669777
817361,3.2717693
449839,1.2788993
455564,2.2878585
942343,0.20499405
506469,3.071514
229952,2.4371388
67984,1.1232105
103308,2.1406038
290348,-1.3317624
990563,1.3768078
166992,2.1921694
569759,-1.7098683
906688,-0.31301636
849677,3.1594245
473715,1.6999086
956675,0.585407
340245,0.44815624
589970,2.0206516
135555,-1.680598
573878,-0.67857957
256072,0.16795623
277561,-0.45906484
827361,1.1409606
872828,0.8150844
235038,2.033304
966386,1.0190284
63360,3.7916853
319039,-0.48066226
794985,1.9675037
807296,1.821535
423503,2.7871497
689309,-0.44278523
537956,1.1263443
200433,2.226877
129319,-2.5170305
55860,0.44095582
657872,3.2907436
633764,-1.320938
46523,-0.50270957
928177,1.1562343
880963,0.8891124
545326,0.36761326
166661,-1.592281
999318,-0.47257137
793209,0.4916792
950574,0.012399361
693363,1.3335437
641351,3.4023726
800551,0.8187573
657939,3.8419983
342282,-0.031347327
121143,1.8259146
51686,2.7784445
556105,-0.3504219
744829,2.567855
169571,2.045475
742,2.1074383
549518,-1.6075839
366691,1.3042623
136817,0.059068315
302922,1.4632303
643780,1.1611613
438872,0.894009
263002,1.3076757
293196,0.46415913
706122,-1.4059635
175350,3.0376995
20274,3.0390055
708367,2.1570084
317876,-0.8440368
406944,-1.8802003
114676,0.74551576
176400,1.0727549
823737,0.68901587
999961,-1.9903848
432610,2.1027148
196124,-1.014787
503317,0.9542012
802540,2.0884209
121234,2.829083
46124,-0.5138834
553207,-0.28577605
956591,2.331054
9984,1.2232052
470054,1.0859011
65518,-1.051633
166506,0.47176164
176632,0.8961727
94112,1.3270453
142185,1.2293261
595600,2.1638098
674923,-0.38328537
87465,-0.3374074
237090,-0.53000855
908480,0.4864136
158565,-0.6766234
653513,2.7019536
289030,-0.55116886
542530,0.07717479
347976,1.3438066
362095,1.8290452
5488,2.1082525
395207,1.2415363
913227,2.0200493
905149,1.2565099
626294,1.137148
726645,1.2829487
66586,0.18215567
610956,2.362188
190701,0.34533623
727023,0.67620814
777624,0.8856256
925877,-0.4806608
127724,1.9767083
771852,2.8375819
387427,-1.7315729
178971,0.7087119
817791,0.09248025
449936,2.1723058
685584,-0.523532
310987,0.219224
883753,1.7044631
351645,1.0268104
82975,1.0655093
368696,3.149254
837938,1.2000754
952412,0.43062705
516507,1.9140353
72690,-2.2404883
433152,0.75279176
607132,2.0224464
346202,-0.6831193
658062,-1.846993
813960,-0.344904
351130,2.032586
310099,2.3410332
707203,2.0598032
850172,2.6017196
629964,-0.4603231
301002,1.674876
648652,-1.0388213
417280,-1.3620771
473198,2.8518393
909748,-0.14428568
564702,-0.8848288
724292,-0.050179854
638269,-0.7982503
954617,1.9035599
141286,1.1453418
697953,1.3531009
794600,1.5906961
133509,-0.9749392
987619,0.29345697
64472,1.5974568
44526,-1.558553
926491,1.1789895
795155,-0.63187927
195586,2.7125413
444686,2.572544
111250,-0.18623972
811317,3.214751
341164,2.204343
882796,1.7361332
585485,2.4560852
237994,-0.022741683
724342,-0.024555571
18280,1.5807201
690766,0.538385
213097,2.506279
397376,1.1566559
904628,1.2358924
761549,-2.5835714
411527,1.4332873
193341,-1.1664141
483503,-0.16673154
214473,-0.47269034
1222,0.5749533
353329,1.0798596
229130,1.5604628
70123,0.7796109
676876,0.40694514
453938,-0.08068047
951823,1.7718581
588145,-0.62182015
163298,-1.0325997
905899,1.2883981
650476,1.897667
330205,0.34393412
268063,-0.722041
744110,-0.31393653
277576,-2.8043334
44594,0.2654897
643306,-0.98083365
527907,2.3587422
455333,0.7184185
587020,-0.5950558
115602,2.0665524
449120,-0.20403221
844751,1.035217
898078,-1.8830124
604878,0.5930922
675315,2.7149847
364821,-0.6256606
483846,2.0610056
748103,0.12012262
855893,0.0785123
941147,0.6894175
765684,0.41085142
199592,-0.15445164
407115,0.1410124
541082,-1.0482203
22815,-0.6527889
509947,-1.057622
647809,1.2831982
920584,1.4682451
161517,1.752047
865915,1.6294302
193090,1.5349797
380630,3.3027525
854840,0.6366055
453359,0.7606167
899613,-1.0534378
200694,1.4857123
648066,-0.70070237
47446,0.4227724
516136,-1.3031077
401850,-2.8877642
364885,2.6285925
759722,1.4010569
120753,3.1927168
185041,1.5640441
173102,-0.44982815
893936,-0.39860767
549020,0.50002813
124520,1.3172281
373457,-1.1571664
65306,-0.41374645
43252,1.9994322
685740,0.50867844
567885,0.7039178
330333,0.21789059
511356,0.8119907
167698,2.4213297
656442,-0.5983244
350568,-1.8442316
238900,0.69536406
705618,1.6614993
51457,2.399244
266929,-1.385089
811629,0.2035236
843861,0.83745235
599914,-1.1410733
284068,-0.5859374
351837,2.9107027
835131,-1.9050995
345226,2.8198411
372859,-0.10494772
321168,0.28858927
993481,-1.9357437
382849,1.8355478
172882,0.9552535
462304,0.4825884
409797,0.9867817
899436,0.193791
945641,0.55233085
103933,0.5416128
485696,0.36892074
663115,-0.8995279
975348,0.17559934
699754,0.7127651
731800,0.24138644
429044,0.8358332
265287,-0.07405816
233809,2.2791545
899421,1.2157029
373214,-0.33525375
476584,-0.4073745
201128,2.4722676
849474,1.6954149
479416,0.0038673952
583800,-0.24820745
439552,1.2922717
190253,0.24479273
253237,3.2830446
800530,0.4277072
746916,0.8643866
207444,0.90083724
937638,-0.3668978
11670,1.0802821
251110,2.500137
963398,-0.48566914
643192,-0.20341343
640738,2.5606685
232274,-0.15576902
871022,-0.20229614
858649,-0.49948055
345369,2.2813787
760713,0.337485
145743,-2.1567562
539948,-0.8437824
210187,1.4854076
872853,1.636389
379090,1.9820389
929958,0.40960842
339254,-0.69652975
905816,3.2000244
740800,-0.34420282
571932,-0.31092158
191963,-0.58445543
300259,-0.66278416
45090,1.8968971
880549,2.0340834
673802,-0.07491837
470161,2.6202261
842420,-0.06670331
838845,-3.0567746
518095,2.3099406
246963,-0.30274373
714112,-1.9394932
473759,1.6869777
583901,2.6468606
879259,-2.1428602
421812,1.0361313
370548,1.217305
137224,-0.0012082234
867053,2.2673185
184952,2.3315039
460658,2.337622
873702,-2.2392004
569134,0.2836804
728206,1.0424613
219942,0.6500126
452500,-0.14909682
133137,3.8384833
483777,2.2923458
891178,2.8734052
839618,-2.6213796
509678,-0.5271285
494831,2.039872
681880,0.3285026
908094,0.44020402
355908,-0.4077552
715643,0.69498515
915624,1.3330957
479619,-2.8219025
348846,1.3126458
491430,-0.36258113
786713,0.36792102
428722,1.1094048
474201,0.6104307
750326,1.457667
375394,1.8512799
441142,-0.06930531
803606,1.211483
581757,1.9276596
317267,0.6316323
838082,-0.4339928
849895,2.603907
505484,0.71346277
441942,-1.6460979
89815,-1.7138087
570342,0.096920855
32010,-0.95424277
438236,0.73573303
875443,-0.33763456
674436,-0.9095729
999464,-1.859111
270793,0.7927544
542536,-1.8097285
664897,0.97632265
12235,-0.87715167
800800,-0.35599008
811869,0.54798794
13922,0.49270445
223944,2.7106376
773577,-1.6053257
424529,1.1607543
721618,1.9801983
273341,0.33992997
600752,3.155112
984271,1.1809149
442570,0.17992222
571116,1.8657669
262091,1.7917898
659296,1.4272437
979290,1.2265719
120567,2.1342795
111388,2.6423972
339999,-0.45964113
411700,4.1110415
152344,0.13261947
132688,0.0096415505
114234,-0.24008551
469595,-2.531687
714034,1.9572288
860716,-0.8022599
190399,0.4260794
993090,0.5120321
387803,1.1259867
706716,3.6428227
356377,0.51452136
640865,-0.17037684
114610,1.5426608
861289,1.351023
933353,-0.43851283
562112,-1.3582394
154676,2.5154154
437739,-2.6816096
356663,0.25120366
666368,-0.16370845
258440,-0.82628644
781204,0.46090406
406662,-1.7346114
173742,-0.42030916
813703,-0.6049607
652,-2.231395
601968,1.0906541
421056,-1.7897567
278579,0.332579
399803,-0.30382606
459986,-0.44098616
96394,0.9282725
838300,1.3913676
659281,2.9316943
50784,0.396855
501935,2.950191
724543,-0.5060047
264681,-0.9628394
859776,2.2376807
895220,-2.0148299
996879,2.158073
163077,-1.7646098
963435,-1.1477734
661316,0.8178356
379473,1.35001
486781,-0.53553635
395621,3.3656237
53572,-0.24209452
830434,1.8316394
959332,-0.2862004
929836,-1.4829
135767,1.6570323
367840,2.541982
61808,-1.1064174
214098,1.1572958
722155,1.4101962
770606,1.3950878
127864,0.30475226
807693,-1.0938684
32346,-0.0448256
313287,2.6750488
258220,-0.08108037
244204,2.2347634
629151,2.700942
786172,-1.146658
319652,0.34217137
609554,-1.956909
501931,1.76136
566164,-0.30492085
836716,1.2121704
432943,1.0975302
268793,-0.5901135
922168,-1.6393703
665402,0.922626
387578,-1.3541149
419224,0.9031012
508707,3.447839
427077,0.41768622
691701,0.0970827
919278,2.6193888
116889,1.3814155
306286,1.7668558
18466,2.2707527
853573,1.1588217
445785,-1.8489379
721301,2.0883005
797755,0.12895992
112619,-0.77705973
77328,-2.3094218
731166,0.66564524
613533,1.5718371
308106,-2.2342126
773925,2.2886436
384751,0.100472935
41137,-0.25001773
243719,0.94937456
129042,2.2687583
642641,-2.0827725
557652,1.7850024
449987,2.2729037
652184,-1.4769726
617616,-1.3829677
19498,-1.0989947
106814,-1.1159074
704538,1.0147942
518825,1.3218262
67233,-2.070948
836151,1.9025377
632148,0.8683877
520918,1.1231848
644261,-1.188482
634843,-1.9012486
198373,2.3501709
765618,1.7417928
994063,-0.54783463
816714,0.6136687
350865,2.2687824
891625,-1.162475
218967,0.080528505
659187,-2.1627378
937674,1.5047857
717578,-1.948119
942452,0.7083673
250127,0.5082792
316059,0.45471835
944421,1.6205168
146542,-0.3905571
223571,-0.8072469
24773,0.4298725
133035,1.5305523
340967,2.5258873
664757,-0.81838924
86876,0.35044956
772903,2.1144829
809700,2.8284702
291692,-0.58355975
699582,-0.17701462
904222,-0.22234401
997957,-1.8353701
382973,1.5258441
796788,-0.68017966
671674,1.6356957
58561,0.5609387
558833,0.43031263
750190,0.25089583
646331,-0.6291482
455953,0.64840174
997253,-1.1109954
174167,0.2523002
644106,1.6675016
991381,3.7852309
321907,-1.1406137
51888,-1.3693954
231506,0.93786097
532764,1.2462652
609956,-0.7923515
720625,1.1660098
309596,-0.30276105
676568,-1.7136308
698030,2.4364116
477538,3.0649579
58166,0.47578722
432261,0.8300362
74831,0.2310983
936151,-1.084973
761740,0.27560353
822803,0.9494895
685027,-2.1466815
883086,-0.22180796
398668,-1.004487
945900,-0.82684135
736265,3.3916283
154594,0.7408357
377598,-0.15128165
384398,0.768381
458501,-0.83220756
17175,0.656229
768798,2.5713475
356767,0.516474
622527,2.718571
218656,1.9505023
145927,-0.6844965
889817,0.12354533
996850,2.8133664
690162,0.52147007
60952,2.7655065
849759,-1.5726167
589511,0.26544583
638746,0.3707659
769427,-2.9976704
233875,0.2500359
296832,1.4748876
239670,0.44016165
154779,2.5300908
410802,-1.8893257
269881,0.7079957
813310,0.1205873
630784,1.9936601
999959,1.7211486
400643,0.5584136
137309,-1.8820369
742123,0.60735035
880765,2.4890654
846123,1.1049445
842461,1.9827102
445120,3.4653003
260450,0.7150702
521773,0.7157694
745921,0.20360535
9483,1.2128536
72156,1.090032
824208,2.3526468
908466,2.5821319
88383,2.2843893
188643,0.5349556
907352,-0.95407313
364773,1.3338615
789189,1.4964596
109691,1.0154157
581301,-1.5169833
659608,2.8910782
179990,1.350256
521303,-0.73959297
827224,1.2509048
514503,2.919564
614575,1.5894645
774622,2.083967
348505,0.8811047
598355,-2.4787078
513154,2.922569
60535,-0.15643552
248560,-0.3116666
497039,2.765224
760922,-1.4901205
22915,-0.571168
183756,-1.906211
667782,-1.6413809
604556,1.884591
592930,2.4256623
315520,3.6509583
311009,1.8412338
643520,-0.2054916
488550,1.6676886
382914,0.14479679
644993,1.5067016
108162,-1.3441995
530201,1.1767819
388834,3.3004985
662430,2.156636
312860,2.875559
647564,1.2371157
200310,1.6809996
507334,-0.92863095
241830,-1.8552251
365723,2.4295342
376855,3.6702683
373684,2.5431297
743603,-1.293185
678377,-0.85661757
494469,1.3412853
686130,2.880154
305693,-1.7248102
275917,1.2071854
512680,-0.3513795
837054,-0.7147131
191516,0.60059685
446565,2.8055127
65372,2.1600785
871568,-1.532108
994791,3.4300234
439615,0.11704368
890813,1.6434962
415772,-1.0685623
954201,-0.1699788
459639,1.7471176
652795,0.28518307
311659,-1.4250127
372130,-0.1813468
215362,-1.1492459
623099,1.7791427
525202,-3.0808117
44420,0.5529205
15940,0.014783479
478331,2.4092758
217543,-0.75523627
717925,0.758356
773763,-2.4707916
894680,1.5216297
402191,0.057657488
700112,3.0761538
68002,-0.6284069
187386,3.4872549
158647,0.96205795
455020,1.3813443
926335,-1.9703722
568472,3.220813
981433,0.3956891
308953,1.9249488
172382,-0.86625695
953156,0.26155025
103321,-2.2277057
988799,-0.33035943
393815,-0.59949356
789405,-1.7107298
947013,1.0608658
489299,1.162495
203444,1.5075401
422088,-0.601462
673470,1.867043
198265,0.5858098
351160,1.6573391
541791,-1.5607717
315336,1.0908257
351946,0.6177265
565997,3.5907784
122370,1.2118906
169049,-0.06632725
774919,1.957059
338683,2.5306556
594575,0.9151951
811107,-0.058090903
449610,1.6653241
696680,-1.0680482
340240,1.3203006
992858,1.0251744
383483,0.8833991
262174,1.8692203
441337,-2.015802
677857,0.28004628
7100,-0.6923659
837841,2.0223625
44717,0.11757017
875699,-0.6495746
950737,1.4416014
811249,3.2007766
720859,0.4999805
767019,-0.72223467
122633,1.1099092
410011,1.2035061
292807,0.5918009
226500,0.6834043
571390,-0.9455446
27949,-0.56287277
962287,-2.1841648
345918,0.8193205
685115,3.3313897
595104,0.000723511
898094,1.5927397
1260,-3.04374
194559,2.0180886
914789,-0.787472
467791,-0.25706416
503162,2.1107697
492459,1.3345467
588548,0.38142866
125683,-1.8718024
57678,1.6973081
423901,-0.07451283
704229,0.96940863
310970,-0.76253915
884056,1.5663732
803267,0.51326656
558585,1.4688858
610310,0.6236651
960530,0.32994056
429879,0.40853682
351956,1.7327529
709381,0.30688238
326728,2.1380916
189649,2.6065342
217150,2.1804812
489404,-0.078644834
223244,0.7081578
674252,1.1354524
840272,-1.043284
354645,0.7325088
115916,0.09155873
983057,-0.5570148
171045,3.698064
839567,-0.23873246
81609,0.802658
531052,1.0055383
186971,0.027210265
69813,1.3743094
999140,2.3867157
733832,0.40644637
269403,1.901487
365824,1.6356903
839762,0.9074904
843777,0.8818324
326932,-1.091306
73496,2.0935276
913763,3.6392353
424077,1.708418
454512,0.002496563
787130,0.21365479
928859,0.52378476
191592,3.0727253
687882,-0.772691
642297,2.2989306
407611,-2.208166
799743,-0.41338032
355771,2.7816737
743698,2.2794006
896149,1.0651582
35133,-1.640107
